TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
07-Jul-2017 	62.000000 	67.000000 	90.000000 	139.000000 	63.000000 	69.000000 	89.000000 	143.000000 	40.000000 	71.000000 	115.000000 	156.000000 	54.000000 	64.000000 	84.000000 	121.000000 	28.000000 	48.000000 	62.000000 	95.000000 	42.000000 	61.000000 	78.000000 	135.000000 	53.000000 	61.000000 	76.000000 	99.000000 	252.000000 	403.000000 	1039.000000 	235.000000 	385.000000 	888.000000 	274.000000 	492.000000 	1428.000000 	231.000000 	381.000000 	1000.000000
14-Jul-2017 	59.000000 	65.000000 	89.000000 	137.000000 	60.000000 	67.000000 	87.000000 	142.000000 	40.000000 	70.000000 	115.000000 	156.000000 	52.000000 	62.000000 	82.000000 	117.000000 	26.000000 	46.000000 	59.000000 	92.000000 	41.000000 	60.000000 	77.000000 	134.000000 	50.000000 	59.000000 	73.000000 	96.000000 	247.000000 	393.000000 	1018.000000 	230.000000 	373.000000 	867.000000 	270.000000 	477.000000 	1386.000000 	225.000000 	368.000000 	955.000000
21-Jul-2017 	59.000000 	64.000000 	88.000000 	135.000000 	61.000000 	66.000000 	87.000000 	140.000000 	41.000000 	71.000000 	115.000000 	155.000000 	50.000000 	60.000000 	81.000000 	115.000000 	26.000000 	45.000000 	59.000000 	90.000000 	41.000000 	61.000000 	77.000000 	132.000000 	47.000000 	57.000000 	72.000000 	94.000000 	243.000000 	383.000000 	1007.000000 	225.000000 	360.000000 	848.000000 	272.000000 	476.000000 	1345.000000 	220.000000 	365.000000 	943.000000
28-Jul-2017 	59.000000 	63.000000 	86.000000 	133.000000 	60.000000 	65.000000 	85.000000 	137.000000 	40.000000 	70.000000 	113.000000 	152.000000 	49.000000 	60.000000 	80.000000 	113.000000 	25.000000 	44.000000 	58.000000 	89.000000 	41.000000 	60.000000 	77.000000 	129.000000 	47.000000 	57.000000 	72.000000 	93.000000 	236.000000 	375.000000 	1009.000000 	219.000000 	356.000000 	843.000000 	265.000000 	462.000000 	1361.000000 	212.000000 	343.000000 	925.000000
04-Aug-2017 	62.000000 	64.000000 	86.000000 	134.000000 	63.000000 	66.000000 	86.000000 	140.000000 	40.000000 	69.000000 	111.000000 	151.000000 	50.000000 	60.000000 	80.000000 	113.000000 	26.000000 	44.000000 	58.000000 	90.000000 	41.000000 	59.000000 	76.000000 	129.000000 	48.000000 	57.000000 	72.000000 	93.000000 	236.000000 	377.000000 	988.000000 	221.000000 	359.000000 	847.000000 	261.000000 	454.000000 	1358.000000 	205.000000 	340.000000 	739.000000
11-Aug-2017 	66.000000 	68.000000 	91.000000 	141.000000 	68.000000 	71.000000 	91.000000 	148.000000 	42.000000 	71.000000 	115.000000 	156.000000 	52.000000 	63.000000 	84.000000 	119.000000 	28.000000 	47.000000 	62.000000 	96.000000 	45.000000 	61.000000 	79.000000 	134.000000 	49.000000 	60.000000 	75.000000 	98.000000 	259.000000 	414.000000 	1033.000000 	252.000000 	401.000000 	894.000000 	276.000000 	489.000000 	1390.000000 	224.000000 	379.000000 	767.000000
18-Aug-2017 	66.000000 	66.000000 	90.000000 	140.000000 	68.000000 	70.000000 	90.000000 	147.000000 	42.000000 	71.000000 	115.000000 	155.000000 	51.000000 	61.000000 	82.000000 	117.000000 	28.000000 	46.000000 	61.000000 	95.000000 	44.000000 	61.000000 	79.000000 	132.000000 	48.000000 	58.000000 	74.000000 	96.000000 	254.000000 	408.000000 	1035.000000 	249.000000 	397.000000 	901.000000 	274.000000 	468.000000 	1390.000000 	217.000000 	367.000000 	764.000000
25-Aug-2017 	65.000000 	67.000000 	90.000000 	141.000000 	67.000000 	69.000000 	90.000000 	147.000000 	43.000000 	72.000000 	115.000000 	157.000000 	53.000000 	63.000000 	84.000000 	120.000000 	27.000000 	46.000000 	61.000000 	95.000000 	45.000000 	62.000000 	80.000000 	138.000000 	50.000000 	60.000000 	75.000000 	98.000000 	248.000000 	403.000000 	1025.000000 	240.000000 	389.000000 	894.000000 	276.000000 	457.000000 	1355.000000 	221.000000 	365.000000 	753.000000
01-Sep-2017 	66.000000 	68.000000 	91.000000 	142.000000 	67.000000 	70.000000 	91.000000 	147.000000 	41.000000 	71.000000 	115.000000 	157.000000 	55.000000 	65.000000 	86.000000 	122.000000 	28.000000 	46.000000 	61.000000 	95.000000 	42.000000 	61.000000 	78.000000 	137.000000 	52.000000 	61.000000 	77.000000 	101.000000 	244.000000 	398.000000 	1019.000000 	232.000000 	381.000000 	890.000000 	274.000000 	466.000000 	1342.000000 	222.000000 	373.000000 	634.000000
08-Sep-2017 	68.000000 	69.000000 	93.000000 	144.000000 	70.000000 	72.000000 	93.000000 	149.000000 	42.000000 	72.000000 	116.000000 	158.000000 	55.000000 	66.000000 	88.000000 	124.000000 	28.000000 	46.000000 	61.000000 	95.000000 	45.000000 	62.000000 	80.000000 	138.000000 	51.000000 	62.000000 	78.000000 	101.000000 	249.000000 	404.000000 	1027.000000 	240.000000 	391.000000 	905.000000 	274.000000 	463.000000 	1339.000000 	226.000000 	368.000000 	636.000000
15-Sep-2017 	65.000000 	67.000000 	91.000000 	139.000000 	67.000000 	69.000000 	90.000000 	145.000000 	41.000000 	71.000000 	114.000000 	153.000000 	54.000000 	65.000000 	85.000000 	119.000000 	26.000000 	45.000000 	60.000000 	93.000000 	44.000000 	61.000000 	77.000000 	131.000000 	52.000000 	61.000000 	76.000000 	98.000000 	236.000000 	387.000000 	989.000000 	226.000000 	372.000000 	869.000000 	243.000000 	460.000000 	1279.000000 	216.000000 	356.000000 	619.000000
22-Sep-2017 	62.000000 	66.000000 	89.000000 	136.000000 	63.000000 	67.000000 	88.000000 	141.000000 	41.000000 	71.000000 	114.000000 	151.000000 	54.000000 	64.000000 	84.000000 	117.000000 	24.000000 	44.000000 	58.000000 	89.000000 	45.000000 	61.000000 	77.000000 	130.000000 	52.000000 	61.000000 	76.000000 	96.000000 	228.000000 	378.000000 	976.000000 	216.000000 	364.000000 	859.000000 	244.000000 	441.000000 	1280.000000 	210.000000 	347.000000 	616.000000
29-Sep-2017 	58.000000 	63.000000 	86.000000 	133.000000 	59.000000 	64.000000 	84.000000 	136.000000 	41.000000 	71.000000 	113.000000 	151.000000 	53.000000 	64.000000 	84.000000 	117.000000 	22.000000 	41.000000 	55.000000 	85.000000 	45.000000 	60.000000 	76.000000 	129.000000 	52.000000 	61.000000 	75.000000 	96.000000 	222.000000 	368.000000 	964.000000 	206.000000 	354.000000 	846.000000 	248.000000 	442.000000 	1281.000000 	210.000000 	338.000000 	602.000000
06-Oct-2017 	56.000000 	62.000000 	84.000000 	131.000000 	56.000000 	62.000000 	81.000000 	133.000000 	41.000000 	71.000000 	112.000000 	149.000000 	52.000000 	63.000000 	83.000000 	117.000000 	19.000000 	40.000000 	54.000000 	82.000000 	44.000000 	61.000000 	75.000000 	129.000000 	51.000000 	60.000000 	75.000000 	95.000000 	222.000000 	360.000000 	960.000000 	207.000000 	351.000000 	850.000000 	238.000000 	401.000000 	1340.000000 	209.000000 	332.000000 	631.000000
13-Oct-2017 	56.000000 	61.000000 	83.000000 	130.000000 	57.000000 	61.000000 	81.000000 	134.000000 	40.000000 	70.000000 	111.000000 	148.000000 	51.000000 	62.000000 	82.000000 	115.000000 	19.000000 	38.000000 	52.000000 	80.000000 	45.000000 	60.000000 	73.000000 	126.000000 	50.000000 	60.000000 	74.000000 	94.000000 	226.000000 	364.000000 	966.000000 	217.000000 	356.000000 	860.000000 	230.000000 	386.000000 	1331.000000 	205.000000 	320.000000 	613.000000
20-Oct-2017 	54.000000 	60.000000 	82.000000 	128.000000 	55.000000 	59.000000 	79.000000 	131.000000 	40.000000 	71.000000 	111.000000 	148.000000 	49.000000 	61.000000 	80.000000 	111.000000 	20.000000 	37.000000 	51.000000 	80.000000 	44.000000 	59.000000 	73.000000 	126.000000 	48.000000 	58.000000 	73.000000 	91.000000 	214.000000 	349.000000 	949.000000 	201.000000 	339.000000 	835.000000 	228.000000 	392.000000 	1350.000000 	201.000000 	316.000000 	598.000000
27-Oct-2017 	53.000000 	59.000000 	80.000000 	126.000000 	53.000000 	58.000000 	78.000000 	129.000000 	40.000000 	70.000000 	111.000000 	147.000000 	47.000000 	60.000000 	79.000000 	110.000000 	19.000000 	36.000000 	50.000000 	79.000000 	45.000000 	59.000000 	72.000000 	123.000000 	49.000000 	58.000000 	72.000000 	90.000000 	217.000000 	346.000000 	950.000000 	204.000000 	337.000000 	849.000000 	223.000000 	402.000000 	1348.000000 	198.000000 	296.000000 	596.000000
03-Nov-2017 	56.000000 	59.000000 	81.000000 	126.000000 	57.000000 	59.000000 	80.000000 	132.000000 	40.000000 	70.000000 	110.000000 	144.000000 	44.000000 	57.000000 	75.000000 	104.000000 	21.000000 	37.000000 	51.000000 	81.000000 	44.000000 	58.000000 	75.000000 	119.000000 	46.000000 	56.000000 	70.000000 	86.000000 	219.000000 	356.000000 	992.000000 	207.000000 	345.000000 	866.000000 	218.000000 	400.000000 	1385.000000 	195.000000 	326.000000 	576.000000
10-Nov-2017 	61.000000 	61.000000 	83.000000 	129.000000 	63.000000 	63.000000 	83.000000 	136.000000 	39.000000 	71.000000 	112.000000 	145.000000 	45.000000 	58.000000 	76.000000 	106.000000 	27.000000 	40.000000 	54.000000 	85.000000 	45.000000 	59.000000 	76.000000 	119.000000 	47.000000 	57.000000 	70.000000 	89.000000 	231.000000 	390.000000 	1014.000000 	226.000000 	378.000000 	888.000000 	222.000000 	414.000000 	1511.000000 	205.000000 	404.000000 	617.000000
17-Nov-2017 	61.000000 	62.000000 	84.000000 	131.000000 	62.000000 	63.000000 	83.000000 	137.000000 	42.000000 	74.000000 	116.000000 	149.000000 	48.000000 	60.000000 	79.000000 	110.000000 	26.000000 	41.000000 	54.000000 	86.000000 	46.000000 	62.000000 	78.000000 	122.000000 	48.000000 	58.000000 	72.000000 	91.000000 	233.000000 	393.000000 	1004.000000 	225.000000 	376.000000 	892.000000 	235.000000 	437.000000 	1546.000000 	212.000000 	437.000000 	630.000000
24-Nov-2017 	57.000000 	61.000000 	82.000000 	129.000000 	58.000000 	62.000000 	81.000000 	135.000000 	41.000000 	74.000000 	117.000000 	149.000000 	48.000000 	60.000000 	77.000000 	108.000000 	22.000000 	40.000000 	53.000000 	85.000000 	46.000000 	61.000000 	78.000000 	121.000000 	48.000000 	57.000000 	70.000000 	89.000000 	226.000000 	383.000000 	1005.000000 	217.000000 	366.000000 	887.000000 	235.000000 	439.000000 	1552.000000 	204.000000 	419.000000 	611.000000
01-Dec-2017 	57.000000 	59.000000 	82.000000 	128.000000 	57.000000 	59.000000 	80.000000 	133.000000 	45.000000 	73.000000 	116.000000 	151.000000 	50.000000 	57.000000 	77.000000 	107.000000 	24.000000 	38.000000 	52.000000 	82.000000 	49.000000 	63.000000 	76.000000 	124.000000 	48.000000 	57.000000 	70.000000 	88.000000 	226.000000 	388.000000 	979.000000 	212.000000 	368.000000 	871.000000 	242.000000 	468.000000 	1690.000000 	214.000000 	441.000000 	626.000000
08-Dec-2017 	57.000000 	58.000000 	81.000000 	127.000000 	58.000000 	58.000000 	79.000000 	132.000000 	43.000000 	70.000000 	114.000000 	148.000000 	48.000000 	56.000000 	76.000000 	107.000000 	24.000000 	38.000000 	52.000000 	82.000000 	48.000000 	60.000000 	73.000000 	121.000000 	47.000000 	56.000000 	70.000000 	88.000000 	228.000000 	390.000000 	975.000000 	213.000000 	369.000000 	865.000000 	236.000000 	492.000000 	1704.000000 	222.000000 	459.000000 	649.000000
15-Dec-2017 	55.000000 	57.000000 	80.000000 	126.000000 	56.000000 	57.000000 	78.000000 	130.000000 	41.000000 	68.000000 	112.000000 	147.000000 	48.000000 	56.000000 	76.000000 	106.000000 	22.000000 	38.000000 	50.000000 	81.000000 	45.000000 	58.000000 	71.000000 	119.000000 	46.000000 	55.000000 	69.000000 	87.000000 	230.000000 	391.000000 	972.000000 	215.000000 	369.000000 	862.000000 	242.000000 	505.000000 	1699.000000 	222.000000 	464.000000 	640.000000
22-Dec-2017 	53.000000 	56.000000 	78.000000 	123.000000 	54.000000 	56.000000 	76.000000 	128.000000 	42.000000 	68.000000 	110.000000 	145.000000 	48.000000 	55.000000 	75.000000 	104.000000 	23.000000 	37.000000 	50.000000 	80.000000 	45.000000 	57.000000 	70.000000 	117.000000 	46.000000 	54.000000 	68.000000 	85.000000 	222.000000 	382.000000 	962.000000 	209.000000 	362.000000 	848.000000 	234.000000 	489.000000 	1731.000000 	212.000000 	446.000000 	637.000000
29-Dec-2017 	53.000000 	56.000000 	78.000000 	123.000000 	53.000000 	55.000000 	76.000000 	128.000000 	41.000000 	67.000000 	109.000000 	145.000000 	48.000000 	55.000000 	75.000000 	104.000000 	22.000000 	37.000000 	49.000000 	79.000000 	45.000000 	56.000000 	69.000000 	117.000000 	46.000000 	55.000000 	69.000000 	85.000000 	224.000000 	381.000000 	964.000000 	212.000000 	361.000000 	851.000000 	233.000000 	495.000000 	1741.000000 	208.000000 	437.000000 	629.000000
05-Jan-2018 	54.000000 	55.000000 	77.000000 	121.000000 	55.000000 	55.000000 	76.000000 	126.000000 	43.000000 	65.000000 	106.000000 	139.000000 	46.000000 	53.000000 	72.000000 	99.000000 	22.000000 	36.000000 	48.000000 	78.000000 	42.000000 	56.000000 	68.000000 	113.000000 	47.000000 	53.000000 	66.000000 	83.000000 	211.000000 	362.000000 	846.000000 	199.000000 	339.000000 	791.000000 	227.000000 	450.000000 	1733.000000 	199.000000 	428.000000 	624.000000
12-Jan-2018 	51.000000 	53.000000 	76.000000 	118.000000 	51.000000 	53.000000 	74.000000 	122.000000 	42.000000 	62.000000 	105.000000 	136.000000 	45.000000 	52.000000 	71.000000 	98.000000 	20.000000 	36.000000 	47.000000 	76.000000 	41.000000 	54.000000 	66.000000 	109.000000 	45.000000 	52.000000 	65.000000 	81.000000 	210.000000 	362.000000 	845.000000 	200.000000 	340.000000 	790.000000 	219.000000 	429.000000 	1764.000000 	195.000000 	426.000000 	643.000000
19-Jan-2018 	52.000000 	53.000000 	75.000000 	116.000000 	53.000000 	54.000000 	74.000000 	121.000000 	42.000000 	61.000000 	103.000000 	133.000000 	42.000000 	50.000000 	69.000000 	95.000000 	21.000000 	37.000000 	48.000000 	75.000000 	42.000000 	53.000000 	65.000000 	107.000000 	42.000000 	49.000000 	63.000000 	78.000000 	209.000000 	356.000000 	847.000000 	200.000000 	334.000000 	794.000000 	219.000000 	414.000000 	1700.000000 	193.000000 	424.000000 	633.000000
26-Jan-2018 	50.000000 	51.000000 	73.000000 	112.000000 	51.000000 	53.000000 	72.000000 	118.000000 	40.000000 	59.000000 	100.000000 	128.000000 	41.000000 	47.000000 	66.000000 	90.000000 	20.000000 	36.000000 	47.000000 	74.000000 	41.000000 	50.000000 	61.000000 	102.000000 	38.000000 	45.000000 	59.000000 	73.000000 	201.000000 	345.000000 	818.000000 	192.000000 	323.000000 	764.000000 	207.000000 	403.000000 	1679.000000 	185.000000 	410.000000 	625.000000
02-Feb-2018 	47.000000 	49.000000 	71.000000 	110.000000 	48.000000 	51.000000 	71.000000 	115.000000 	43.000000 	61.000000 	102.000000 	131.000000 	36.000000 	43.000000 	63.000000 	89.000000 	17.000000 	35.000000 	47.000000 	74.000000 	44.000000 	52.000000 	63.000000 	105.000000 	37.000000 	42.000000 	56.000000 	72.000000 	207.000000 	366.000000 	834.000000 	200.000000 	347.000000 	783.000000 	209.000000 	439.000000 	1667.000000 	193.000000 	427.000000 	613.000000
09-Feb-2018 	51.000000 	53.000000 	77.000000 	118.000000 	53.000000 	56.000000 	77.000000 	124.000000 	47.000000 	65.000000 	111.000000 	141.000000 	37.000000 	45.000000 	66.000000 	94.000000 	21.000000 	39.000000 	51.000000 	81.000000 	47.000000 	56.000000 	70.000000 	117.000000 	37.000000 	44.000000 	59.000000 	77.000000 	239.000000 	405.000000 	901.000000 	240.000000 	391.000000 	856.000000 	230.000000 	459.000000 	1673.000000 	213.000000 	457.000000 	650.000000
16-Feb-2018 	52.000000 	55.000000 	78.000000 	118.000000 	53.000000 	59.000000 	79.000000 	124.000000 	49.000000 	67.000000 	113.000000 	144.000000 	38.000000 	45.000000 	67.000000 	95.000000 	24.000000 	44.000000 	56.000000 	84.000000 	46.000000 	57.000000 	73.000000 	120.000000 	37.000000 	44.000000 	59.000000 	77.000000 	225.000000 	378.000000 	847.000000 	217.000000 	355.000000 	801.000000 	234.000000 	466.000000 	1663.000000 	213.000000 	442.000000 	649.000000
23-Feb-2018 	53.000000 	56.000000 	79.000000 	121.000000 	54.000000 	60.000000 	80.000000 	126.000000 	50.000000 	68.000000 	116.000000 	148.000000 	38.000000 	46.000000 	68.000000 	98.000000 	25.000000 	47.000000 	58.000000 	86.000000 	45.000000 	58.000000 	76.000000 	123.000000 	37.000000 	44.000000 	59.000000 	78.000000 	230.000000 	385.000000 	863.000000 	221.000000 	365.000000 	815.000000 	235.000000 	474.000000 	1670.000000 	221.000000 	451.000000 	649.000000
02-Mar-2018 	57.000000 	59.000000 	83.000000 	125.000000 	59.000000 	64.000000 	85.000000 	132.000000 	54.000000 	69.000000 	117.000000 	150.000000 	39.000000 	48.000000 	70.000000 	101.000000 	29.000000 	49.000000 	61.000000 	90.000000 	44.000000 	58.000000 	75.000000 	122.000000 	38.000000 	46.000000 	61.000000 	81.000000 	237.000000 	391.000000 	859.000000 	232.000000 	370.000000 	804.000000 	245.000000 	455.000000 	1716.000000 	222.000000 	455.000000 	657.000000
09-Mar-2018 	56.000000 	59.000000 	83.000000 	125.000000 	58.000000 	65.000000 	85.000000 	133.000000 	54.000000 	68.000000 	116.000000 	148.000000 	40.000000 	48.000000 	70.000000 	99.000000 	29.000000 	50.000000 	63.000000 	91.000000 	44.000000 	56.000000 	73.000000 	119.000000 	38.000000 	47.000000 	60.000000 	80.000000 	230.000000 	382.000000 	838.000000 	223.000000 	358.000000 	781.000000 	240.000000 	450.000000 	1731.000000 	213.000000 	449.000000 	649.000000
16-Mar-2018 	59.000000 	63.000000 	87.000000 	130.000000 	61.000000 	68.000000 	89.000000 	137.000000 	56.000000 	70.000000 	120.000000 	153.000000 	44.000000 	55.000000 	76.000000 	106.000000 	31.000000 	54.000000 	67.000000 	95.000000 	46.000000 	58.000000 	77.000000 	122.000000 	41.000000 	52.000000 	65.000000 	85.000000 	236.000000 	384.000000 	855.000000 	231.000000 	359.000000 	801.000000 	245.000000 	466.000000 	1734.000000 	221.000000 	449.000000 	651.000000
23-Mar-2018 	63.000000 	67.000000 	92.000000 	137.000000 	64.000000 	72.000000 	94.000000 	143.000000 	60.000000 	74.000000 	126.000000 	158.000000 	48.000000 	60.000000 	82.000000 	114.000000 	32.000000 	57.000000 	71.000000 	100.000000 	48.000000 	62.000000 	81.000000 	128.000000 	44.000000 	57.000000 	70.000000 	91.000000 	249.000000 	400.000000 	884.000000 	242.000000 	374.000000 	827.000000 	253.000000 	484.000000 	1771.000000 	235.000000 	474.000000 	680.000000
29-Mar-2018 	63.000000 	68.000000 	93.000000 	137.000000 	64.000000 	72.000000 	94.000000 	144.000000 	61.000000 	74.000000 	126.000000 	159.000000 	50.000000 	61.000000 	82.000000 	115.000000 	32.000000 	58.000000 	71.000000 	102.000000 	49.000000 	61.000000 	80.000000 	129.000000 	46.000000 	58.000000 	70.000000 	92.000000 	252.000000 	406.000000 	890.000000 	246.000000 	378.000000 	834.000000 	265.000000 	495.000000 	1798.000000 	234.000000 	470.000000 	683.000000
06-Apr-2018 	61.000000 	67.000000 	91.000000 	137.000000 	62.000000 	71.000000 	93.000000 	142.000000 	61.000000 	75.000000 	124.000000 	160.000000 	49.000000 	61.000000 	81.000000 	115.000000 	30.000000 	55.000000 	68.000000 	100.000000 	48.000000 	61.000000 	80.000000 	128.000000 	44.000000 	57.000000 	69.000000 	92.000000 	248.000000 	406.000000 	809.000000 	238.000000 	384.000000 	783.000000 	261.000000 	503.000000 	1842.000000 	240.000000 	476.000000 	693.000000
13-Apr-2018 	59.000000 	64.000000 	89.000000 	134.000000 	60.000000 	68.000000 	90.000000 	139.000000 	61.000000 	73.000000 	121.000000 	156.000000 	48.000000 	59.000000 	79.000000 	112.000000 	27.000000 	51.000000 	64.000000 	97.000000 	48.000000 	59.000000 	76.000000 	125.000000 	42.000000 	56.000000 	68.000000 	89.000000 	236.000000 	383.000000 	776.000000 	217.000000 	354.000000 	746.000000 	248.000000 	474.000000 	1807.000000 	229.000000 	457.000000 	668.000000
20-Apr-2018 	58.000000 	63.000000 	88.000000 	133.000000 	59.000000 	66.000000 	89.000000 	139.000000 	58.000000 	71.000000 	118.000000 	153.000000 	46.000000 	57.000000 	78.000000 	111.000000 	23.000000 	48.000000 	62.000000 	94.000000 	46.000000 	57.000000 	74.000000 	122.000000 	41.000000 	55.000000 	67.000000 	88.000000 	233.000000 	381.000000 	757.000000 	214.000000 	350.000000 	725.000000 	243.000000 	477.000000 	1856.000000 	226.000000 	451.000000 	652.000000
27-Apr-2018 	60.000000 	63.000000 	89.000000 	134.000000 	61.000000 	67.000000 	90.000000 	141.000000 	58.000000 	71.000000 	119.000000 	153.000000 	46.000000 	57.000000 	78.000000 	111.000000 	25.000000 	48.000000 	62.000000 	95.000000 	46.000000 	57.000000 	75.000000 	123.000000 	41.000000 	53.000000 	66.000000 	88.000000 	242.000000 	392.000000 	769.000000 	225.000000 	360.000000 	736.000000 	250.000000 	480.000000 	1891.000000 	230.000000 	456.000000 	671.000000
04-May-2018 	62.000000 	64.000000 	91.000000 	140.000000 	64.000000 	69.000000 	94.000000 	148.000000 	58.000000 	71.000000 	121.000000 	158.000000 	46.000000 	57.000000 	80.000000 	115.000000 	25.000000 	48.000000 	64.000000 	99.000000 	45.000000 	58.000000 	76.000000 	128.000000 	40.000000 	53.000000 	67.000000 	92.000000 	254.000000 	406.000000 	747.000000 	232.000000 	371.000000 	721.000000 	257.000000 	481.000000 	1555.000000 	239.000000 	474.000000 	672.000000
11-May-2018 	59.000000 	63.000000 	90.000000 	139.000000 	60.000000 	67.000000 	91.000000 	145.000000 	58.000000 	71.000000 	121.000000 	158.000000 	46.000000 	56.000000 	79.000000 	114.000000 	22.000000 	46.000000 	62.000000 	97.000000 	46.000000 	57.000000 	75.000000 	127.000000 	41.000000 	52.000000 	66.000000 	91.000000 	251.000000 	398.000000 	733.000000 	226.000000 	359.000000 	707.000000 	250.000000 	470.000000 	1561.000000 	236.000000 	472.000000 	662.000000
18-May-2018 	58.000000 	63.000000 	90.000000 	140.000000 	59.000000 	66.000000 	91.000000 	145.000000 	58.000000 	71.000000 	121.000000 	159.000000 	47.000000 	58.000000 	82.000000 	120.000000 	21.000000 	45.000000 	61.000000 	96.000000 	45.000000 	56.000000 	75.000000 	128.000000 	42.000000 	54.000000 	68.000000 	96.000000 	256.000000 	401.000000 	729.000000 	229.000000 	360.000000 	701.000000 	247.000000 	460.000000 	1521.000000 	242.000000 	483.000000 	677.000000
25-May-2018 	60.000000 	66.000000 	94.000000 	146.000000 	60.000000 	67.000000 	92.000000 	147.000000 	62.000000 	74.000000 	128.000000 	169.000000 	54.000000 	65.000000 	92.000000 	134.000000 	22.000000 	46.000000 	62.000000 	97.000000 	48.000000 	58.000000 	79.000000 	137.000000 	47.000000 	60.000000 	75.000000 	107.000000 	270.000000 	415.000000 	745.000000 	242.000000 	372.000000 	713.000000 	273.000000 	502.000000 	1583.000000 	271.000000 	519.000000 	708.000000
01-Jun-2018 	62.000000 	70.000000 	98.000000 	152.000000 	62.000000 	71.000000 	97.000000 	153.000000 	65.000000 	79.000000 	132.000000 	173.000000 	60.000000 	71.000000 	97.000000 	141.000000 	26.000000 	50.000000 	67.000000 	102.000000 	55.000000 	62.000000 	82.000000 	144.000000 	51.000000 	65.000000 	82.000000 	115.000000 	282.000000 	425.000000 	795.000000 	245.000000 	378.000000 	718.000000 	293.000000 	533.000000 	1635.000000 	283.000000 	517.000000 	807.000000
08-Jun-2018 	63.000000 	70.000000 	98.000000 	152.000000 	63.000000 	72.000000 	97.000000 	154.000000 	64.000000 	76.000000 	129.000000 	169.000000 	58.000000 	69.000000 	97.000000 	142.000000 	26.000000 	50.000000 	67.000000 	103.000000 	53.000000 	59.000000 	78.000000 	138.000000 	50.000000 	65.000000 	82.000000 	117.000000 	279.000000 	419.000000 	751.000000 	238.000000 	368.000000 	692.000000 	277.000000 	513.000000 	1627.000000 	288.000000 	514.000000 	791.000000
15-Jun-2018 	62.000000 	69.000000 	97.000000 	151.000000 	63.000000 	72.000000 	97.000000 	153.000000 	64.000000 	75.000000 	127.000000 	166.000000 	57.000000 	67.000000 	93.000000 	136.000000 	26.000000 	50.000000 	67.000000 	102.000000 	51.000000 	59.000000 	77.000000 	136.000000 	49.000000 	62.000000 	79.000000 	112.000000 	274.000000 	407.000000 	735.000000 	230.000000 	353.000000 	673.000000 	269.000000 	510.000000 	1626.000000 	277.000000 	491.000000 	784.000000
22-Jun-2018 	67.000000 	72.000000 	102.000000 	156.000000 	68.000000 	77.000000 	103.000000 	159.000000 	66.000000 	76.000000 	128.000000 	168.000000 	58.000000 	68.000000 	95.000000 	141.000000 	29.000000 	54.000000 	71.000000 	105.000000 	53.000000 	60.000000 	79.000000 	138.000000 	50.000000 	63.000000 	81.000000 	116.000000 	280.000000 	414.000000 	749.000000 	237.000000 	357.000000 	679.000000 	269.000000 	522.000000 	1635.000000 	287.000000 	504.000000 	810.000000
29-Jun-2018 	66.000000 	74.000000 	104.000000 	160.000000 	67.000000 	78.000000 	105.000000 	162.000000 	69.000000 	81.000000 	136.000000 	179.000000 	61.000000 	70.000000 	100.000000 	150.000000 	28.000000 	55.000000 	72.000000 	107.000000 	55.000000 	65.000000 	86.000000 	149.000000 	52.000000 	65.000000 	84.000000 	123.000000 	297.000000 	442.000000 	783.000000 	257.000000 	382.000000 	706.000000 	293.000000 	578.000000 	1703.000000 	307.000000 	540.000000 	841.000000
06-Jul-2018 	65.000000 	74.000000 	103.000000 	160.000000 	66.000000 	77.000000 	103.000000 	161.000000 	69.000000 	80.000000 	136.000000 	180.000000 	61.000000 	70.000000 	99.000000 	149.000000 	29.000000 	55.000000 	71.000000 	108.000000 	53.000000 	64.000000 	87.000000 	153.000000 	51.000000 	65.000000 	83.000000 	122.000000 	298.000000 	452.000000 	815.000000 	262.000000 	388.000000 	742.000000 	323.000000 	563.000000 	1375.000000 	298.000000 	531.000000 	828.000000
13-Jul-2018 	63.000000 	72.000000 	101.000000 	155.000000 	63.000000 	74.000000 	100.000000 	156.000000 	68.000000 	79.000000 	133.000000 	177.000000 	59.000000 	69.000000 	97.000000 	143.000000 	28.000000 	53.000000 	69.000000 	104.000000 	52.000000 	63.000000 	85.000000 	148.000000 	49.000000 	64.000000 	82.000000 	117.000000 	292.000000 	441.000000 	773.000000 	253.000000 	376.000000 	720.000000 	315.000000 	550.000000 	1361.000000 	288.000000 	512.000000 	828.000000
